Title,Author,Date,Detail
እኚህ ጳጳስ ከኢትዮጵያ አልፈው አሜሪካ አካውንት ከፍተው ይህንን ያህል ቤተክርስቲያን ሲመዘብሩ ማየት ፣ ዝም ብሎ መመልከት ነውርም ፣ አድር ባይነትም ነው,Konjit Sitotaw,"February 16, 2026",Money Loundery ከጳጳሱ ጀርባ ያሉት በአሜሪካ እነማን ናቸው ? ጳጳሱ በሀገር ቤት ያካበቱት ገንዘብ በአሜሪካ በከፈቱት ባንክ ከፍተኛ ገንዘብ ያስገባሉ? በአዲሱ ትራንፕ በወጣው ሕግ (Green Card Holder) ስለሆኑ በየሦስት ወሩ አልያም በየወሩ አሜሪካ ይመላለሳሉ ፣ ጆቢራዎቻቸው በከፊል ጥቀመኛ ናቸው ፣ …እኚህ ጳጳስ ከኢትዮጵያ አልፈው አሜሪካ አካውንት ከፍተው ይህንን ያህል ቤተክርስቲያን ሲመዘብሩ ማየት ፣ ዝም ብሎ መመልከት ነውርም ፣ አድር ባይነትም ነውRead more »
የኤርትራ ጦር እንቅስቃሴና ጄ/ል ፃድቃን……… የዐቢይ ወደብ “ቦሌና ባሌ“,Konjit Sitotaw,"February 16, 2026",
የተባባሰው ውጊያና የአገዛዙ ጦር,Konjit Sitotaw,"February 16, 2026",
የወረታው ድል ከተማዋን ፋኖ ተቆጣጥሯል … ፋኖ ስለ መቀሌና አስመራ … ብልፅግናን ያጋለጡት ጋዜጠኞች,Konjit Sitotaw,"February 16, 2026",
ተስፋ የቆረጠው አገዛዙ በወረታ ከተማ ተከታታይ የሆነ የሰው አልባ አውሮፕላን ድብደባ እየፈፀመ መሆኑ ተሰምቷል!,Konjit Sitotaw,"February 16, 2026",በእግረኛ ሰራዊቱ ተስፋ የቆረጠው አገዛዙ በአሁን ሰዓት በወረታ ከተማ ተከታታይ የሆነ የሰው አልባ አውሮፕላን ድብደባ እየፈፀመ መሆኑ ተሰምቷል! በከተማዋ ከረፋድ ጀምሮ የድሮን ቅኝት እየተደረገ መሆኑን ጣቢያችን መረብ ሚዲያ ከሰዓታት በፊት ባወጣው ዘገባ መግለፁ አይዘነጋም። አገዛዙ በከተማዋ እየፈፀመ የሚገኘው የድሮን ጥቃት …ተስፋ የቆረጠው አገዛዙ በወረታ ከተማ ተከታታይ የሆነ የሰው አልባ አውሮፕላን ድብደባ እየፈፀመ መሆኑ ተሰምቷል!Read more »
የጎንደሩ ድል የብልፅግናን አቅል አስቶታል: ሙሉ ወታደራዊ ስምሪቱ ተዛብቷል።,Konjit Sitotaw,"February 15, 2026",የጎንደሩ ድል የብልፅግናን አቅል አስቶታል። ሙሉ ወታደራዊ ስምሪቱ ተዛብቷል። በበርካታ ወረዳወች ላይ የሰፈረ የጠላት ሰራዊት ሙሉ በሙሉ ተደምስሷል። ተደምስሷል ማለት ተማርኮ፣ ተመቶ፣ ተበትኖ ከስምሪት ውጭ ሆኗል ማለት ነው። ድምሰሳው ሰራዊቱን ብቻ ሳይሆን ካድሬውንም ይጨምራል። ከተበተነው የጠላት ኃይል መካከል 300 ሚሊሻ፤ …የጎንደሩ ድል የብልፅግናን አቅል አስቶታል: ሙሉ ወታደራዊ ስምሪቱ ተዛብቷል።Read more »
ሶስት የአሜሪካ ህግ አውጪዎች ኤምሬትስ ላይ የጦር መሳርያ ማእቀብ እንዲጣል እንቅስቃሴ ጀመሩ,Konjit Sitotaw,"February 15, 2026",ኤምሬትስ ኢትዮጵያ ውስጥ ወታደራዊ ካምፕ መገንባቷ ይፋ መሆኑን ተከትሎ ሶስት የአሜሪካ ህግ አውጪዎች ኤምሬትስ ላይ የጦር መሳርያ ማእቀብ እንዲጣል እንቅስቃሴ ጀመሩ “RSF ኤል ፋሸር ውስጥ በሶስት ቀን ውስጥ ብቻ ስድስት ሺህ ንፁሀንን ገድሏል። የትራምፕ አስተዳደር ታድያ ምን እየጠበቀ ነው?”- ሴናተር …ሶስት የአሜሪካ ህግ አውጪዎች ኤምሬትስ ላይ የጦር መሳርያ ማእቀብ እንዲጣል እንቅስቃሴ ጀመሩRead more »
ቁስለኛ የሀምዳን ዳጋሎ ወታደሮች በድሬዳዋ ሕክምና እየተደረገላቸው መሆኑ ተሰምቷል,Konjit Sitotaw,"February 15, 2026",ቁስለኛ የሀምዳን ዳጋሎ ወታደሮች በድሬዳዋ ሕክምና እየተደረገላቸው መሆኑ ተሰምቷል! ወታደሮቹ ከሳምንታት በፊት የሱዳን መንግስት በኢትዮጵያ ድንበር አቅራቢያ ላይ የአየር ጥቃት በመፈፀም ጉዳት ያደረሰባቸው መሆናቸውን ወታደራዊ ምንጮች ገልፀዋል። https://miniliksalsawi.substack.com/p/wounded-sudan-rsf-hamdan-dagalo-soldiers
ከአፋብን ምኒልክ ዕዝ የጤና መምሪያ የተሰጠ ወቅታዊ መግለጫ,Konjit Sitotaw,"February 15, 2026",ከአፋብን ምኒልክ ዕዝ የጤና መምሪያ የተሰጠ ወቅታዊ መግለጫ ፍፁም ሰብአዊ በሆነው የጤና ሙያ ውስጥ የምትገኙ ወንድሞቻችን/እህቶቻችን ኑ ተጋግዘን ኢ-ሰብአዊ የሆነውን ሥርአት እንቀይር! አማራ ተኮር የሆነው የዘር ማጥፋት ጦርነት በተለየ መልኩ በይፋ ከታወጀበት ጊዜ ጀምሮ የጤና ተቋማት፣ የጤና ሙያተኞች እና የጤና …ከአፋብን ምኒልክ ዕዝ የጤና መምሪያ የተሰጠ ወቅታዊ መግለጫRead more »
መልእክተ ቅዱስ ፓትርያርክ … ወልበሱ ወልታ እግዚአብሔር በዘትክሉ ተቃውሞቶ ለመናግንተ ሰይጣን,Konjit Sitotaw,"February 15, 2026",“መልእክተ ቅዱስ ፓትርያርክ” =================== በስመ አብ ወወልድ ወመንፈስ ቅዱስ አሐዱ አምላክ አሜን!! በሀገር ውስጥና በልዩ ልዩ ክፍለ ዓለማት የምትገኙ ሕዝበ ክርስቲያን በሙሉ፡- በመዋዕለ ጾሙ ሰይጣንንና መስሓቲ ተግባሩን ድል በማድረግ ድል እንድንነሣ ያደረገን ጌታችን ኣምላካችንና መድኃኒታችን ኢየሱስ ክርስቶስ እንኳን ለሁለት ሺሕ …መልእክተ ቅዱስ ፓትርያርክ … ወልበሱ ወልታ እግዚአብሔር በዘትክሉ ተቃውሞቶ ለመናግንተ ሰይጣንRead more »
ከክልሉ እንዳይወጡ እገዳ ተጣለ! ኬላዎች ተዘጉ! …. ዳንግላ! ደምበጫ! ቦረና-ሳይንት!ራያ-ዓለማጣ!,Konjit Sitotaw,"February 15, 2026",
የትግራይ መሬት ተሽጧል (ጀኔራል አበባው ታደሰ)… ለሽመልስ አብዲሳ ቀጭን ትዕዛዝ ተላለፈ! … ቆላ ተንቤን! ቋሪት! ግራካሶ.! አርማጭሆ! ሻሁ,Konjit Sitotaw,"February 15, 2026",
በህወሓት እጅ የገቡ ፀረ ድሮን መሣሪያዎች ! የክተት ጥሪ ተላለፈ! የአንድ ሚሊየን ሚሊሺያ ዕቅድ! ደብረ ታቦር ቀጠና የመልሶ ማጥቃት ዘመቻ ስምሪት!,Konjit Sitotaw,"February 15, 2026",
ጦሩ ወደ ሰሜን በሶስት አቅጣጫ  ….  ፋኖ መክተን እያጠቃን ነው  ….. የትግራይ እና የኤርትራ ጦር ዝግጅት,Konjit Sitotaw,"February 15, 2026",
ፋኖ በደሴ ዙሪያና በሸዋ ከተሞች  …….  በአማራ የሀኪሞች ግድያ,Konjit Sitotaw,"February 15, 2026",
ፋኖ ከትግራይ ጭኖ መጣብን (ብልፅግና)  ……  የዐብይ ውሳኔ በተጋለጠው ምስጢር,Konjit Sitotaw,"February 15, 2026",
አርበኛ ዘመነ ስለጎንደሩ ድል  …….  የብልጽግና ወታደሮች ተማርከዋል,Konjit Sitotaw,"February 15, 2026",
የጎንደርና ጎጃም ተጋድሎ ….  የአገዛዙ ጦር ተከቧል,Konjit Sitotaw,"February 15, 2026",
የደሴ ዙሪያው ውጊያ! ኮማንዶው ተደመሰሰ!  ከተሞቹ ተያዙ!,Konjit Sitotaw,"February 15, 2026",
ከአመት በፊት ከአዲስ አበባ ከተማ ውስጥ ታስረው የተወሰዱ 13 ወጣቶች እስካሁን ደብዛቸው ጠፍቶ እንደሚገኝ ታወቀ,Konjit Sitotaw,"February 15, 2026",ከአመት በፊት ከአዲስ አበባ ከተማ ውስጥ ታስረው የተወሰዱ 13 ወጣቶች እስካሁን ደብዛቸው ጠፍቶ እንደሚገኝ ታወቀ   “ገድለዋቸውም ከሆነም ከዘመድ ጋር አልቅሰን ቁርጡን አውቀን ቤታችን አርፈን እንቀመጥ። እንዴት ልጅን ያህል ነገር ጠፍቶ ቤት ተኝተን እናድራለን?”- ቤተሰብ  ተጨማሪ ያንብቡ: https://meseretmedia.org/p/13-f63
23 ስናይፐር የተማረከበት ተጋድሎ! 2540 ወታደር እጅ ከፈንጅ ተይዟል! ፋኖ ተሽከርካሪ ሙሉ ተተኳሽ ወሰደ!,Konjit Sitotaw,"February 15, 2026",
ከድሮን የተረፈው ሚኒሻ አለቀ!  ጎጃም የቆሰሉ ወታደሮችና የሱዳን ኃይሎች! የቦረና ገነቴው ተጋድሎ!,Konjit Sitotaw,"February 15, 2026",
ምሽጉን ሰንጥቆ የገባው የፋኖ ኮማንዶ! … ቀጥታ ከኮማንዶ አዛዦች ጋር!,Konjit Sitotaw,"February 15, 2026",
አጥፊዎች ባልተጠየቁበት፣ የፖለቲካ እና የምርጫ ምህዳሩ ባልተከፈተበት ገለልተኛ፣ ፍትሃዊ፣ ነፃ፣ ዴሞክራሲያዊና በህዝቡ ዘንድ ተዓማኒ የሆነ ምርጫ እንዴት ማካሄድ ይቻላል ?,Konjit Sitotaw,"February 15, 2026",” አጥፊዎች ባልተጠየቁበት፣ የፖለቲካ እና የምርጫ ምህዳሩ ባልተከፈተበት ገለልተኛ፣ ፍትሃዊ፣ ነፃ፣ ዴሞክራሲያዊና በህዝቡ ዘንድ ተዓማኒ የሆነ ምርጫ እንዴት ማካሄድ ይቻላል ? ” – ፓርቲው ➡️ ” ቁጫ ምርጫ ክልል ላይ ምርጫ አስፈጻሚዎች፤ የምርጫ ክልል ጽ/ቤት ተደራጅተዋል። እንደማንኛውም ምርጫ ክልል ሥራችንን …አጥፊዎች ባልተጠየቁበት፣ የፖለቲካ እና የምርጫ ምህዳሩ ባልተከፈተበት ገለልተኛ፣ ፍትሃዊ፣ ነፃ፣ ዴሞክራሲያዊና በህዝቡ ዘንድ ተዓማኒ የሆነ ምርጫ እንዴት ማካሄድ ይቻላል ?Read more »
የፌደራል መንግስት 27 የትግራይ አመራሮች እና ወታደራዊ ሀላፊዎች እንዲሁም ዘመዶቻቸው የባንክ አካውንት እንዲታገድ አደረገ,Konjit Sitotaw,"February 15, 2026",የፌደራል መንግስት 27 የትግራይ አመራሮች እና ወታደራዊ ሀላፊዎች እንዲሁም ዘመዶቻቸው የባንክ አካውንት እንዲታገድ አደረገ የአቃቤ ህግ ምንጮች ለሚድያችን ያደረሱትን የዚህ የእገዳ የስም ዝርዝር እና ተያያዥ መረጃዎችን ይዘናል። ተጨማሪ ያንብቡ: https://www.meseretmedia.org/p/27
