Title,Author,Date,URL,Detail
የአገዛዙ የንጹሃን ጭፍጨፋ በሸዋ,Konjit Sitotaw,"February 22, 2026",https://mereja.net/amharic/8512,
ፋኖ እና ሕወሓት ከቆቦ በቅርብ ርቀት!   የፋኖ ታላቅ ድል በወሎና በጎንደር!   የወሎ ካድሬዎች ሽሽት!,Konjit Sitotaw,"February 22, 2026",https://mereja.net/amharic/8510,
ከ100 በላይ ሚኒሻ ተገድሏል! …. የአዲስ አበባው የተከፈተው ውጊያ!  … የተረፈው ወታደር ወደ ፋኖ ፈለሰ!,Konjit Sitotaw,"February 22, 2026",https://mereja.net/amharic/8508,
ከቀሲስ አስተርዓየ ጽጌ ጋር በወቅታዊ ጉዳዮች ላይ የተደረገ ውይይት,Meheret Setegn,"February 21, 2026",https://mereja.net/amharic/8505,ከቀሲስ አስተርዓየ ጽጌ ጋር በወቅታዊ ጉዳዮች ላይ የተደረገ ውይይት “ኢትዮጵያ ወዴት የውውይት መድረክ”
አባናደው ክፍለጦር በሁለት አውደ ግንባሮች ባደረገው ተጋድሎ 29 የአገዛዙ ወታደሮችን ሙትና ቁስለኛ ማድረጉ ታወቀ!,Konjit Sitotaw,"February 21, 2026",https://mereja.net/amharic/8502,አባናደው ክፍለጦር በሁለት አውደ ግንባሮች ባደረገው ተጋድሎ 29 የአገዛዙ ወታደሮችን ሙትና ቁስለኛ ማድረጉ ታወቀ! በነዚህ ሁለት ግንባሮች ላይ በተደረገ ውጊያ ከተገደሉ ወታደሮች በተጨማሪ የቆሰሉ ወታደሮችን የገዛ ጓዶቻቸው ትጥቃቸውን ገፈው ጥለዋቸው ሄደዋል። በአፋብን ምኒልክ ዕዝ ንጉሥ ሚካኤል አሊ ኮር ሳጅን አባናደው …አባናደው ክፍለጦር በሁለት አውደ ግንባሮች ባደረገው ተጋድሎ 29 የአገዛዙ ወታደሮችን ሙትና ቁስለኛ ማድረጉ ታወቀ!Read more »
የምህረት አዋጁን የተቀበሉ የአገዛዙ የአድማ ብተና አባላት  ዛሬም እንደትናንቱ ከጠላት ካፕ በመኮብለል 105ኛ ኮር የ55ኛ ክ/ጦር የፋኖ አባላትን እየተቀላቀሉ ነው።,Konjit Sitotaw,"February 21, 2026",https://mereja.net/amharic/8498,የምህረት አዋጁን የተቀበሉ የአገዛዙ የአድማ ብተና አባላት  ዛሬም እንደትናንቱ ከጠላት ካፕ በመኮብለል 105ኛ ኮር የ55ኛ ክ/ጦር የፋኖ አባላትን እየተቀላቀሉ ነው። የምህረት አዋጁን የተቀበሉ አባላት፦ 1ኛ ረዳት ሳጅን ሀብቴ ላቀው 2ኛ ኮንስታብል ወርቅየ አበበ 3ኛ ኮንስታብል  ሰኢድ ሁሴን የተባሉ  የአድማ ብተና   …የምህረት አዋጁን የተቀበሉ የአገዛዙ የአድማ ብተና አባላት  ዛሬም እንደትናንቱ ከጠላት ካፕ በመኮብለል 105ኛ ኮር የ55ኛ ክ/ጦር የፋኖ አባላትን እየተቀላቀሉ ነው።Read more »
የፈረንሳዩ የዜና ወኪል (ኤ ኤፍ ፒ) ወደ ትግራይ እንዳይጓዝ ተከለከለ,Konjit Sitotaw,"February 21, 2026",https://mereja.net/amharic/8496,የፈረንሳዩ የዜና ወኪል (ኤ ኤፍ ፒ)፣ የኢትዮጵያ ዘጋቢው ለዘገባ ወደ ትግራይ እንዳይጓዙ መከልከላቸውን ገለጠ። ዘጋቢው ትናንት ወደ ትግራይ ሽሬ ከተማ እንዳይጓዙ የተከለከሉት፣ ከውጭ ጉዳይ ሚንስቴር ፍቃድ የላቸውም በሚል ምክንያት መኾኑን የዜና ምንጩ ጠቅሷል። የቦሌ አውሮፕላን ማረፊያ የጸጥታ አካላት ዘጋቢውን ከጉዞ …የፈረንሳዩ የዜና ወኪል (ኤ ኤፍ ፒ) ወደ ትግራይ እንዳይጓዝ ተከለከለRead more »
በጋሞ ዞን ከዘይሴ ወረዳ በእርሻ ላይ የነበሩ አራት አርሶ አደሮች እና  ቁጥራቸው ያልታወቀ ሲቪሎች ተገደሉ,Konjit Sitotaw,"February 21, 2026",https://mereja.net/amharic/8494,ኢሰመጉ፣ የፌደራሉ እንዲሁም የአማራ እና ደቡብ ኢትዮጵያ ክልላዊ መንግስታት በክልሎቹ በንጹሀን ላይ እየደረሠ ላለው የሰብዓዊ መብት ጥሠት በቂ ትኩረት እንዲሠጡ ጠየቀ። ኢሰመጉ፣ በደቡብ ወሎ ዞን ወግዲ ወረዳ ከመንግስት የጸጥታ አካል በተተኮሠ ከባድ መሳሪያ እናቶችና ሽማግሌዎችን ጨምሮ ቁጥራቸዉ ያልታወቁ ንጹሃን ጥር …በጋሞ ዞን ከዘይሴ ወረዳ በእርሻ ላይ የነበሩ አራት አርሶ አደሮች እና  ቁጥራቸው ያልታወቀ ሲቪሎች ተገደሉRead more »
ኢትዮጵያ እና ኤርትራ ወታደሮቻቸውንና ጦር መሳሪያዎችን በትግራይ አካባቢ እያከማቹ ነው,Konjit Sitotaw,"February 21, 2026",https://mereja.net/amharic/8492,ኢትዮጵያ እና ኤርትራ ወታደሮቻቸውንና ጦር መሳሪያዎችን በትግራይ አካባቢ እያከማቹ መሆኑን ከቀጠናው ዲፕሎማቶች መስማቱን ጠቅሶ ብሉምበርግ ዘገበ። የኢትዮጵያ ወታደሮችና ጦር መሳሪያዎች በባሕርዳር በኩል ወደ ሰሜን አቅጣጫ መጓዛቸውን ምንጮች እንደነገሩት የዜና ምንጩ ጠቅሷል። የኤርትራ ወታደሮችም ወደ ትግራይ የተለያዩ ቦታዎች ዘልቀው መግባታቸውን መረዳቱን …ኢትዮጵያ እና ኤርትራ ወታደሮቻቸውንና ጦር መሳሪያዎችን በትግራይ አካባቢ እያከማቹ ነውRead more »
የወልድያ ዙሪያው ትንቅንቅ …… ክላሹን አንስተው ቁስለኞችን ጥለው ሸሹ …. በኤፍራታና ግድም የተከፈተው ወረራ!,Konjit Sitotaw,"February 21, 2026",https://mereja.net/amharic/8490,
ጋዜጠኞች ወደ ግንባር እንዲያዘምቱ ትዕዛዝ ተሰጠ! ካምፖች ላይ ጉዳት ደረሰ! ባንክ ተዘረፈ! አጣዬ ዙሪያ የወጡ አዳዲስ መረጃዎች!,Konjit Sitotaw,"February 21, 2026",https://mereja.net/amharic/8488,
ወደ ሰሜን የሚሄደው ጦርና የፋኖ ጥቃት/በአሜሪካና እንግሊዝ የተቃውሞ ሰልፍ/አፋብንና የጉሙዝ ንቀናቄ መተከል,Konjit Sitotaw,"February 21, 2026",https://mereja.net/amharic/8486,
የአብይ የሴራ ጉንጉን ፈርሷል.፤ የአዲስአበባ ህዝብ በፋኖ ይተማመን ፤ የቀጠናው አሰላለፍ ለይቶለታል! … (ኢንጅነር ይልቃል ጌትነት),Konjit Sitotaw,"February 21, 2026",https://mereja.net/amharic/8483,
የአየር ጥቃቱ ፤ ከተሞቹ እየወደሙ ነው …  የጉሙዙ ጥሪ ለዘመነና ለመከላከያው  …  ጦርነቱ ሊጀመር ነው ፤ ሰራዊቱ ወደ ትግራይ ገብቷል,Konjit Sitotaw,"February 21, 2026",https://mereja.net/amharic/8481,
ከምድር ውጭ ያሉ ህይወት ያላቸው ባዕድ ፍጥረታት (ከሌላ ፕላኔት የመጡ) / Aliens ወይም ምንነታቸው ያልታወቁ በራሪ አካላት /UFOs,Konjit Sitotaw,"February 20, 2026",https://mereja.net/amharic/8479,ከምድር ውጭ ያሉ ህይወት ያላቸው ባዕድ ፍጥረታት (ከሌላ ፕላኔት የመጡ) / Aliens ወይም ምንነታቸው ያልታወቁ በራሪ አካላት /UFOs አሉ ? ከዚህ ቀደም የቀድሞው የአሜሪካ ፕሬዜዳንት ባራክ ኦባማ ‘ ብራያን ታይለር ኮኸን ፖድካስት ‘ ላይ ቀርበው ባዕድ ፍጥረታት (ከሌላ ፕላኔት የመጡ) …ከምድር ውጭ ያሉ ህይወት ያላቸው ባዕድ ፍጥረታት (ከሌላ ፕላኔት የመጡ) / Aliens ወይም ምንነታቸው ያልታወቁ በራሪ አካላት /UFOsRead more »
አፍሪካውያን ስደተኞች በሚያንማር ሀገር ካምፖች የሚደርስባቸው የሰብዓዊ መብት ጥሰት እንደቀጠለ ነው,Konjit Sitotaw,"February 20, 2026",https://mereja.net/amharic/8477,"My story on Africans suffering in Myanmar’s scam camps, on page A5 of Tuesday’s edition of Canada’s The Globe and Mail newspaper. ( ዘካሪያስ ዘላለም ) በሚያንማር ሀገር ስለሚሰቃዩት አፍሪካውያን ስደተኞች ዙሪያ ያቀረብኩት ሪፖርቴ በካናዳው የግሎብ ኤንድ ሜል ጋዜጣ ለእትም …አፍሪካውያን ስደተኞች በሚያንማር ሀገር ካምፖች የሚደርስባቸው የሰብዓዊ መብት ጥሰት እንደቀጠለ ነውRead more »"
ዘመቻ ምከታ ዘመቻ ሉዓላዊነት ቀን ተቆረጠለት ……. ልዩ ልዩ አሁናዊ መረጃዎችና ዘገባዎች!,Konjit Sitotaw,"February 20, 2026",https://mereja.net/amharic/8475,
የወልዲያ ዙሪያው የፋኖ ኦፕሬሽን,Konjit Sitotaw,"February 20, 2026",https://mereja.net/amharic/8473,
የብልፅግና ስብሰባ ሚስጥሮች,Konjit Sitotaw,"February 20, 2026",https://mereja.net/amharic/8470,
ከባድ የከበባ ጥቃት ተፈፀመ! … ባንዳዎቹ እጅ ከፈንጅ ተያዙ! …. መርሐቤቴ፣ ፍኖተሰላም፣ ቡሬ፣ ራያ!,Konjit Sitotaw,"February 20, 2026",https://mereja.net/amharic/8468,
ዙ23 ያልመከተው ከባድ ተጋድሎ! …. ዋና አዛዡ ከነጦሩ ወደ ፋኖ ገባ! …. ደጋ ዳሞት፣ወሎ አልብኮ፣ ላስታ!,Konjit Sitotaw,"February 20, 2026",https://mereja.net/amharic/8466,
ወታደራዊ ውሳኔዎች ተላለፉ! አምልጠው ወልቃይት ገቡ! … አርማጭሆ ጠገዴ መተማ ፈረስ ቤት ሬማ!,Konjit Sitotaw,"February 20, 2026",https://mereja.net/amharic/8464,
200 ታንኮች መድፎች ሞርታሮች ገቡ! ….. አሁናዊ አዳዲስ ዝርዝር መረጃዎችና ዘገባዎች,Konjit Sitotaw,"February 20, 2026",https://mereja.net/amharic/8462,
የባለስልጣናቱ ቅሌትና የህዝቡ ሀብት …………. ባህርዳር የተነደፈው አዲሱ እቅድ,Konjit Sitotaw,"February 20, 2026",https://mereja.net/amharic/8460,
የትግራይ ወታደራዊ አዛዦች በአዲስ አበባ ….  የፋኖ ኃይሎች ድልና የድሮን ጥቃት,Konjit Sitotaw,"February 20, 2026",https://mereja.net/amharic/8458,
የመቀለና የቤተ-መንግስቱ ስብሰባዎች፣ …. “የሸሹ ጄኔራሎችና” ጦርነቱ,Konjit Sitotaw,"February 20, 2026",https://mereja.net/amharic/8456,
ማፋጀት ማቃጠል ይቀጥላል ( ዐቢይ ),Konjit Sitotaw,"February 20, 2026",https://mereja.net/amharic/8454,
ስልጣን ሊነጥቁን ነው ( ዐብይ )…. የኦሮሞ ህዝብ ዐብይን አትስማ – ጃል መሮ,Konjit Sitotaw,"February 20, 2026",https://mereja.net/amharic/8452,
በወሎና ጎንደር የፋኖ ተጋድሎና ድል! ከአዲስ አበባ ወደ ትግራይ የተደረገው ክልከላ! የጦር ጀቶቹ ስምሪት ወስደዋል!,Konjit Sitotaw,"February 20, 2026",https://mereja.net/amharic/8450,
መከላከያው የረገፈበት የፈረስ ቤቱ ውጊያ … የብልፅግናን ስራ ያጋለጠው ቪዲዮ,Konjit Sitotaw,"February 20, 2026",https://mereja.net/amharic/8448,
በደሴ በር፣ በቃሊቲ በር፣ በሱሉልታ በር እንዲሁም ከአፋር ወደ መቀሌ በሚሄደው መንገድ ላይ የሚፈፀመው የባለ ብዙ ቢልዮን ብር የቡና ኮንትሮባንድ ንግድ ሲጋለጥ,Konjit Sitotaw,"February 20, 2026",https://mereja.net/amharic/8442,በደሴ በር፣ በቃሊቲ በር፣ በሱሉልታ በር እንዲሁም ከአፋር ወደ መቀሌ በሚሄደው መንገድ ላይ የሚፈፀመው የባለ ብዙ ቢልዮን ብር የቡና ኮንትሮባንድ ንግድ ሲጋለጥ “ኮንትሮባንድ ቡና የጫነ መኪና ኬላዎችን የሚያልፍበት አንዱ መንገድ ቡና ጫኙ ከቡናና ሻይ ባለሙያ ጋር በመስማማት እና በመመሳጠር ሌሎች …በደሴ በር፣ በቃሊቲ በር፣ በሱሉልታ በር እንዲሁም ከአፋር ወደ መቀሌ በሚሄደው መንገድ ላይ የሚፈፀመው የባለ ብዙ ቢልዮን ብር የቡና ኮንትሮባንድ ንግድ ሲጋለጥRead more »
በዋሽንግተን ዲሲ እና ለንደን ከተሞች በርካታ ኢትዮጵያውያንን እና ትውልደ ኢትዮጵያውያንን የሚያሳትፍ ሰላማዊ ሰልፍ ሊካሄድ መሆኑ ተሰማ,Konjit Sitotaw,"February 20, 2026",https://mereja.net/amharic/8440,በዋሽንግተን ዲሲ እና ለንደን ከተሞች በርካታ ኢትዮጵያውያንን እና ትውልደ ኢትዮጵያውያንን የሚያሳትፍ ሰላማዊ ሰልፍ ሊካሄድ መሆኑ ተሰማ “ላለፉት ሰባት ዓመታት በአገራችን በተካሄደው ህዝብ ጨራሽ የእርስ-በርስ ጦርነት ምክኒያት በሚሊዮን የሚገመቱ ዜጎቻችን ማለቃቸው፣ በቢሊዮን የሚገመት ሀብትና ንብረት መውደሙ አልበቃ ብሎ አሁንም እንደገና ወደ …በዋሽንግተን ዲሲ እና ለንደን ከተሞች በርካታ ኢትዮጵያውያንን እና ትውልደ ኢትዮጵያውያንን የሚያሳትፍ ሰላማዊ ሰልፍ ሊካሄድ መሆኑ ተሰማRead more »
የእስራኤል ፕሬዝዳንት በኢትዮጵያ ጉብኝት እንደሚያደርጉ ተነገረ,Konjit Sitotaw,"February 20, 2026",https://mereja.net/amharic/8438,የእስራኤል ፕሬዝዳንት ይስሃቅ ሄርዞግ፣ በቀጣዩ ሳምንት በኢትዮጵያ ይፋዊ ጉብኝት እንደሚያደርጉ ተነገረ። ፕሬዝዳንት ሄርዞግ በኢትዮጵያ በሚኖራቸው የአንድ ቀን ጉብኝት፣ ከአገሪቱ ባለሥልጣናት ጋር እንደሚወያዩ አንድ የእስራኤል መንግሥት ከፍተኛ ባለሥልጣን ነግረውኛል ሲል ዘ ታይምስ ኦፍ እስራኤል ጋዜጣ ዘግቧል። የፕሬዝዳንቱ ጉብኝት እስራኤል ከአፍሪካ አገራት …የእስራኤል ፕሬዝዳንት በኢትዮጵያ ጉብኝት እንደሚያደርጉ ተነገረRead more »
በኢትዮጵያ መንግሥት፣ በትግራይና በኤርትራ መካከል ውጥረት በሱዳን ከሚካሄደው ግጭት ጋር ተዳምሮ ኃያላን አገራትን ወደ ግጭቱ ሊስብ እንደሚችል ተጠቆመ,Konjit Sitotaw,"February 20, 2026",https://mereja.net/amharic/8436,ዓለማቀፉ የግጭት አጥኝ ቡድን (ክራይስስ ግሩፕ)፣ በኢትዮጵያ ፌደራል መንግሥት፣ በትግራይና በኤርትራ መካከል ውጥረት በመባባሱ በተለያዩ ምክንያቶች ሳቢያ በቀጠናው ጦርነት ሊከሠት ይችላል ሲል ስጋቱን ገለጠ። ተቋሙ፣ በቅርቡ በፌደራል መንግሥቱ እና በትግራይ ኃይሎች መካከል በድሮን ጭምር የተካሄደው ግጭት፣ ኤርትራን ጭምር ጎትቶ በማስገባት …በኢትዮጵያ መንግሥት፣ በትግራይና በኤርትራ መካከል ውጥረት በሱዳን ከሚካሄደው ግጭት ጋር ተዳምሮ ኃያላን አገራትን ወደ ግጭቱ ሊስብ እንደሚችል ተጠቆመRead more »
ኬንያ፣ “ሊናካፓቪር” የተሠኘውን አዲሱን የኤች አይ ቪ መከላከያ መድሃኒት በመረከብ በአፍሪካ የመጀመሪያዋ አገር ኾነች።,Konjit Sitotaw,"February 20, 2026",https://mereja.net/amharic/8434,ኬንያ፣ “ሊናካፓቪር” የተሠኘውን አዲሱን የኤች አይ ቪ መከላከያ መድሃኒት በመረከብ በአፍሪካ የመጀመሪያዋ አገር ኾነች። መድሃኒቱ፣ ቫይረሱ የሌለባቸው ሰዎች ቫይረሱ እንዳይተላለፍባቸው መከላከል የሚችል ሲኾን፣ በዓመት ሁለት ጊዜ ብቻ የሚሠጥ ነው። ኬንያ፣ መድሃኒቱን በቀጣዩ ወር መስጠት እንደምትጀምር ተገልጧል። መድሃኒቱ በዓመት ላንድ ሰው …ኬንያ፣ “ሊናካፓቪር” የተሠኘውን አዲሱን የኤች አይ ቪ መከላከያ መድሃኒት በመረከብ በአፍሪካ የመጀመሪያዋ አገር ኾነች።Read more »
እናት ፓርቲ፣ ምርጫ ቦርድ ተቃዋሚ ፓርቲዎች ወደመሠረቱት “ትብብር ለኢትዮጵያ አንድነት” የተባለውን ቅንጅት እንዲቀላቀል እንደፈቀደለት አስታወቀ።,Konjit Sitotaw,"February 20, 2026",https://mereja.net/amharic/8432,እናት ፓርቲ፣ ምርጫ ቦርድ ተቃዋሚ ፓርቲዎች ወደመሠረቱት “ትብብር ለኢትዮጵያ አንድነት” የተባለውን ቅንጅት እንዲቀላቀል እንደፈቀደለት አስታወቀ። ፓርቲው፣ እናት ፓርቲ መስራች የሆነበት ቅንጅት ሕጋዊ አባል እንዲሆን ቦርዱ ከወራት ውዝግብ በኋላ በመፍቀዱ ምስጋናውን ገልጧል። እናት ፓርቲ፣ ኢሕአፓ፣ መኢአድ፣ የኢትዮጵያ ዲሞክራሲያዊ ፓርቲ እና የአማራ …እናት ፓርቲ፣ ምርጫ ቦርድ ተቃዋሚ ፓርቲዎች ወደመሠረቱት “ትብብር ለኢትዮጵያ አንድነት” የተባለውን ቅንጅት እንዲቀላቀል እንደፈቀደለት አስታወቀ።Read more »
የእንግሊዙ ንጉሣ ቤተሰብ ልዑል አንድሪው ከኤፕስተን ጋር በተያያዘ በቁጥጥር ስር ዋሉ።,Konjit Sitotaw,"February 20, 2026",https://mereja.net/amharic/8430,የሟቿ የቀዳማዊት ንግሥት ኤልሳቤጥ ሁለተኛ ልጅ እና የንጉሥ ቻርለስ ሳልሳዊ ታናሽ ወንድም አንድሪው ማውንትባተን-ዊንድሶር ከሕፃናት ወሲባዊ ጥቃት ወንጀል ፈፃሚው ጄፍሪ ኤፕስታይን ጋር በነበራቸው ግንኙነት ላይ በፖሊስ ምርመራ ከተደረገ በኋላ ነው በቅጥጥር ስር የዋሉት። አንድሪው ከዚሁ ወንጀል ጋር ባላቸው ግንኙነት የልዑልነት …የእንግሊዙ ንጉሣ ቤተሰብ ልዑል አንድሪው ከኤፕስተን ጋር በተያያዘ በቁጥጥር ስር ዋሉ።Read more »
ለግዳጅ ዝግጁ የሆነው ፋኖ! | ፋኖ ከደብረብርሃን እስከ መገናኛ! | የዐቢይ ተማጽኖ በወለጋ! | ጀነራል ታደሰ “እድሉ ጠቧል””,Konjit Sitotaw,"February 19, 2026",https://mereja.net/amharic/8428,
አማራን የሚወክሉ ጭንቅላቶች በእስር ቤት ውሰጥ ታጉረው የሚደረግ አገራዊ ምክክር ወደፊትም ቢሆን ጥያቄ እንደሚያስነሳ ተገለፀ።,Konjit Sitotaw,"February 19, 2026",https://mereja.net/amharic/8446,አማራን የሚወክሉ ጭንቅላቶች በእስር ቤት ውሰጥ ታጉረው የሚደረግ አገራዊ ምክክር ወደፊትም ቢሆን ጥያቄ እንደሚያስነሳ ተገለፀ። የኢትዮጵያ ሀገራዊ የምክክር ኮሚሽንን የስራ ዘመን ለማራዘም ዛሬ አስቸኳይ የፓርላማ ስብሰባ ተጠርቶ ነበር። በዚህ ስብሰባ ላይ ደሳለኝ ጫኔ (ዶ/ር) ዛሬም እንደተለመደው የሕዝብን ጥያቄ ለኮሚሽኑ አባሎች …አማራን የሚወክሉ ጭንቅላቶች በእስር ቤት ውሰጥ ታጉረው የሚደረግ አገራዊ ምክክር ወደፊትም ቢሆን ጥያቄ እንደሚያስነሳ ተገለፀ።Read more »
የካቲት ፲፪፡ የኢትዮጵያ ሰማዕታት ቀን!!,Konjit Sitotaw,"February 19, 2026",https://mereja.net/amharic/8444,የካቲት ፲፪፡ የኢትዮጵያ ሰማዕታት ቀን!! በመምህር ጌታቸው በቀለ የካቲት ፲፪፡ የኢትዮጵያ ሰማዕታት ቀን ዘንድሮ 89ኛ ዓመቱ ላይ ነው። የካቲት ፲፪ ቀን ፲፱፻፳፱ ዓ.ም በአዲስ አበባና አካባቢዋ ውስጥ ብቻ ወደ 30 ሺህ ኢትዮጵያውያን ተጨፍጭፈው ተገድለዋል።ይህ ዕለት ኢትዮጵያውያን በተለያየ ዝግጅቶችና ፕሮግራሞች በግፍ …የካቲት ፲፪፡ የኢትዮጵያ ሰማዕታት ቀን!!Read more »
በአብይ፣ በሕወሃት እና ሻእቢያ መካከል ጦርነት ሊፈነዳ በቋፍ ላይ ነው … Crisis Group NEW BRIEFING,Konjit Sitotaw,"February 18, 2026",https://mereja.net/amharic/8422,የኢትዮጵያ ሠራዊትና የትግራይ ኃይሎች ወደ ትግራይ ድንበር መጠጋታቸው ተሠማ። በአብይ፣ በሕወሃት እና ሻእቢያ መካከል ጦርነት ሊፈነዳ በቋፍ ላይ ነው….. https://miniliksalsawi.substack.com/p/tensions-are-running-high-among-the  …… የአብይ ሠራዊት ትግራይን እንደከበበና የሁለቱም ወገኖች ኃይሎች ፊት ለፊት መፋጠጣቸው ጥሩ ምልክት እንዳልሆነ እየተነገረ ነው ። ….. የሁለቱም ወገኖች …በአብይ፣ በሕወሃት እና ሻእቢያ መካከል ጦርነት ሊፈነዳ በቋፍ ላይ ነው … Crisis Group NEW BRIEFINGRead more »
